,Date,Open,High,Low,Close,Adj Close,Volume,Open_Growth,High_Growth,Low_Growth,Close_Growth,Adj Close_Growth,Volume_Growth
2586,2014-04-11,15.859999656677246,16.1299991607666,15.619999885559082,15.770000457763672,12.950993537902832,133757100,-4.57,-2.95,-2.98,-2.17,-2.17,35.94
2587,2014-04-14,16.049999237060547,16.219999313354492,15.779999732971191,16.0,13.139874458312988,99249400,1.2,0.56,1.02,1.46,1.46,-25.8
2588,2014-04-15,16.09000015258789,16.40999984741211,15.960000038146973,16.389999389648438,13.460161209106445,134956600,0.25,1.17,1.14,2.44,2.44,35.98
2589,2014-04-16,16.200000762939453,16.219999313354492,15.779999732971191,16.1299991607666,13.246637344360352,172948900,0.68,-1.16,-1.13,-1.59,-1.59,28.15
2590,2014-04-17,16.139999389648438,16.25,15.930000305175781,16.149999618530273,13.263065338134766,104765500,-0.37,0.18,0.95,0.12,0.12,-39.42
2591,2014-04-21,16.149999618530273,16.170000076293945,16.030000686645508,16.09000015258789,13.21379280090332,51280500,0.06,-0.49,0.63,-0.37,-0.37,-51.05
2592,2014-04-22,16.09000015258789,16.34000015258789,16.040000915527344,16.290000915527344,13.378037452697754,77888900,-0.37,1.05,0.06,1.24,1.24,51.89
2593,2014-04-23,16.299999237060547,16.399999618530273,16.229999542236328,16.3700008392334,13.443737030029297,52425600,1.31,0.37,1.18,0.49,0.49,-32.69
2594,2014-04-24,16.43000030517578,16.5,16.209999084472656,16.34000015258789,13.419102668762207,73910900,0.8,0.61,-0.12,-0.18,-0.18,40.98
2595,2014-04-25,16.100000381469727,16.229999542236328,15.930000305175781,15.949999809265137,13.098814010620117,84617700,-2.01,-1.64,-1.73,-2.39,-2.39,14.49
2596,2014-04-28,15.329999923706055,15.40999984741211,14.859999656677246,14.949999809265137,12.277573585510254,344935200,-4.78,-5.05,-6.72,-6.27,-6.27,307.64
2597,2014-04-29,15.039999961853027,15.300000190734863,14.90999984741211,15.239999771118164,12.515734672546387,155495000,-1.89,-0.71,0.34,1.94,1.94,-54.92
2598,2014-04-30,15.260000228881836,15.270000457763672,15.130000114440918,15.140000343322754,12.433610916137695,82359700,1.46,-0.2,1.48,-0.66,-0.66,-47.03
2599,2014-05-01,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,12.392544746398926,68368300,-0.79,-0.33,-0.66,-0.33,-0.33,-16.99
2600,2014-05-02,15.180000305175781,15.289999961853027,15.100000381469727,15.25,12.52394962310791,73562900,0.26,0.46,0.47,1.06,1.06,7.6
2601,2014-05-05,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,12.3843355178833,51669100,-0.66,-1.05,-0.53,-1.11,-1.11,-29.76
2602,2014-05-06,15.029999732971191,15.029999732971191,14.720000267028809,14.729999542236328,12.096899032592773,96268300,-0.33,-0.66,-2.0,-2.32,-2.32,86.32
2603,2014-05-07,14.859999656677246,14.920000076293945,14.75,14.800000190734863,12.154386520385742,91733000,-1.13,-0.73,0.2,0.48,0.48,-4.71
2604,2014-05-08,14.850000381469727,15.039999961853027,14.800000190734863,14.930000305175781,12.261149406433105,65232700,-0.07,0.8,0.34,0.88,0.88,-28.89
2605,2014-05-09,14.949999809265137,14.989999771118164,14.670000076293945,14.739999771118164,12.105112075805664,86751600,0.67,-0.33,-0.88,-1.27,-1.27,32.99
2606,2014-05-12,14.789999961853027,15.100000381469727,14.789999961853027,15.069999694824219,12.376121520996094,70669900,-1.07,0.73,0.82,2.24,2.24,-18.54
2607,2014-05-13,15.039999961853027,15.100000381469727,14.9399995803833,15.029999732971191,12.343273162841797,58469100,1.69,0.0,1.01,-0.27,-0.27,-17.26
2608,2014-05-14,14.989999771118164,15.020000457763672,14.8100004196167,14.84000015258789,12.187237739562988,52431900,-0.33,-0.53,-0.87,-1.26,-1.26,-10.33
2609,2014-05-15,14.819999694824219,14.829999923706055,14.390000343322754,14.550000190734863,11.949075698852539,104193000,-1.13,-1.26,-2.84,-1.95,-1.95,98.72
2610,2014-05-16,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,11.916229248046875,80476100,-2.09,-1.96,-0.14,-0.27,-0.27,-22.76
2611,2014-05-19,14.430000305175781,14.699999809265137,14.380000114440918,14.670000076293945,12.047626495361328,51034700,-0.55,1.1,0.07,1.1,1.1,-36.58
2612,2014-05-20,14.649999618530273,14.6899995803833,14.479999542236328,14.529999732971191,11.932653427124023,60108200,1.52,-0.07,0.7,-0.95,-0.95,17.78
2613,2014-05-21,14.59000015258789,14.710000038146973,14.5,14.609999656677246,11.998351097106934,64808600,-0.41,0.14,0.14,0.55,0.55,7.82
2614,2014-05-22,14.579999923706055,14.720000267028809,14.550000190734863,14.710000038146973,12.080475807189941,51929400,-0.07,0.07,0.34,0.68,0.68,-19.87
2615,2014-05-23,14.710000038146973,14.8100004196167,14.649999618530273,14.720000267028809,12.0886869430542,51648900,0.89,0.61,0.69,0.07,0.07,-0.54
2616,2014-05-27,15.0,15.3100004196167,14.979999542236328,15.220000267028809,12.499308586120605,125398900,1.97,3.38,2.25,3.4,3.4,142.79
2617,2014-05-28,15.270000457763672,15.279999732971191,15.029999732971191,15.140000343322754,12.433610916137695,72481700,1.8,-0.2,0.33,-0.53,-0.53,-42.2
2618,2014-05-29,15.119999885559082,15.210000038146973,15.100000381469727,15.149999618530273,12.441822052001953,39423000,-0.98,-0.46,0.47,0.07,0.07,-45.61
2619,2014-05-30,15.119999885559082,15.229999542236328,15.069999694824219,15.140000343322754,12.433610916137695,45787100,0.0,0.13,-0.2,-0.07,-0.07,16.14
2620,2014-06-02,15.15999984741211,15.279999732971191,15.050000190734863,15.260000228881836,12.532157897949219,46374000,0.26,0.33,-0.13,0.79,0.79,1.28
2621,2014-06-03,15.199999809265137,15.279999732971191,15.109999656677246,15.210000038146973,12.491096496582031,49025400,0.26,0.0,0.4,-0.33,-0.33,5.72
2622,2014-06-04,15.1899995803833,15.260000228881836,15.149999618530273,15.210000038146973,12.491096496582031,39757300,-0.07,-0.13,0.26,0.0,0.0,-18.9
2623,2014-06-05,15.279999732971191,15.479999542236328,15.220000267028809,15.430000305175781,12.671768188476562,60300500,0.59,1.44,0.46,1.45,1.45,51.67
2624,2014-06-06,15.449999809265137,15.649999618530273,15.430000305175781,15.59000015258789,12.803166389465332,73930500,1.11,1.1,1.38,1.04,1.04,22.6
2625,2014-06-09,15.600000381469727,15.880000114440918,15.600000381469727,15.84000015258789,13.008480072021484,78647900,0.97,1.47,1.1,1.6,1.6,6.38
2626,2014-06-10,15.779999732971191,15.9399995803833,15.729999542236328,15.920000076293945,13.074179649353027,49852900,1.15,0.38,0.83,0.51,0.51,-36.61
2627,2014-06-11,15.6899995803833,15.819999694824219,15.550000190734863,15.59000015258789,12.803166389465332,73729300,-0.57,-0.75,-1.14,-2.07,-2.07,47.89
2628,2014-06-12,15.569999694824219,15.65999984741211,15.380000114440918,15.420000076293945,12.663556098937988,66173200,-0.76,-1.01,-1.09,-1.09,-1.09,-10.25
2629,2014-06-13,15.460000038146973,15.550000190734863,15.329999923706055,15.4399995803833,12.679983139038086,61588100,-0.71,-0.7,-0.33,0.13,0.13,-6.93
2630,2014-06-16,15.300000190734863,15.3100004196167,15.180000305175781,15.279999732971191,12.548583030700684,55425400,-1.03,-1.54,-0.98,-1.04,-1.04,-10.01
2631,2014-06-17,15.270000457763672,15.619999885559082,15.260000228881836,15.59000015258789,12.803166389465332,58011600,-0.2,2.02,0.53,2.03,2.03,4.67
2632,2014-06-18,15.630000114440918,15.6899995803833,15.4399995803833,15.649999618530273,12.852441787719727,70220300,2.36,0.45,1.18,0.38,0.38,21.05
2633,2014-06-19,15.65999984741211,15.670000076293945,15.5,15.550000190734863,12.770319938659668,40953900,0.19,-0.13,0.39,-0.64,-0.64,-41.68
2634,2014-06-20,15.630000114440918,15.630000114440918,15.4399995803833,15.449999809265137,12.69636058807373,54765300,-0.19,-0.26,-0.39,-0.64,-0.58,33.72
2635,2014-06-23,15.470000267028809,15.649999618530273,15.380000114440918,15.640000343322754,12.852497100830078,58492200,-1.02,0.13,-0.39,1.23,1.23,6.81
2636,2014-06-24,15.5600004196167,15.699999809265137,15.4399995803833,15.489999771118164,12.729230880737305,73262500,0.58,0.32,0.39,-0.96,-0.96,25.25
2637,2014-06-25,15.449999809265137,15.489999771118164,15.279999732971191,15.470000267028809,12.71279525756836,71766400,-0.71,-1.34,-1.04,-0.13,-0.13,-2.04
2638,2014-06-26,15.4399995803833,15.529999732971191,15.270000457763672,15.40999984741211,12.663490295410156,68519600,-0.06,0.26,-0.07,-0.39,-0.39,-4.52
2639,2014-06-27,15.380000114440918,15.420000076293945,15.3100004196167,15.329999923706055,12.597744941711426,58149200,-0.39,-0.71,0.26,-0.52,-0.52,-15.13
2640,2014-06-30,15.3100004196167,15.449999809265137,15.289999961853027,15.369999885559082,12.630616188049316,47274500,-0.46,0.19,-0.13,0.26,0.26,-18.7
2641,2014-07-01,15.380000114440918,15.649999618530273,15.380000114440918,15.600000381469727,12.819624900817871,74193500,0.46,1.29,0.59,1.5,1.5,56.94
2642,2014-07-02,15.779999732971191,16.030000686645508,15.760000228881836,15.850000381469727,13.025067329406738,87685800,2.6,2.43,2.47,1.6,1.6,18.19
2643,2014-07-03,16.06999969482422,16.229999542236328,16.0,16.030000686645508,13.17298412322998,70582300,1.84,1.25,1.52,1.14,1.14,-19.51
2644,2014-07-07,15.989999771118164,16.0,15.829999923706055,15.9399995803833,13.099027633666992,62437100,-0.5,-1.42,-1.06,-0.56,-0.56,-11.54
2645,2014-07-08,15.819999694824219,15.829999923706055,15.520000457763672,15.579999923706055,12.803189277648926,73343400,-1.06,-1.06,-1.96,-2.26,-2.26,17.47
2646,2014-07-09,15.619999885559082,15.6899995803833,15.539999961853027,15.600000381469727,12.819624900817871,46415800,-1.26,-0.88,0.13,0.13,0.13,-36.71
2647,2014-07-10,15.329999923706055,15.529999732971191,15.25,15.4399995803833,12.688141822814941,61458500,-1.86,-1.02,-1.87,-1.03,-1.03,32.41
2648,2014-07-11,15.390000343322754,15.430000305175781,15.300000190734863,15.380000114440918,12.638835906982422,56849400,0.39,-0.64,0.33,-0.39,-0.39,-7.5
2649,2014-07-14,15.619999885559082,15.670000076293945,15.520000457763672,15.569999694824219,12.794973373413086,59181700,1.49,1.56,1.44,1.24,1.24,4.1
2650,2014-07-15,15.75,15.850000381469727,15.65999984741211,15.8100004196167,12.992197036743164,99946700,0.83,1.15,0.9,1.54,1.54,68.88
2651,2014-07-16,15.65999984741211,15.65999984741211,15.430000305175781,15.510000228881836,12.745665550231934,123711700,-0.57,-1.2,-1.47,-1.9,-1.9,23.78
2652,2014-07-17,15.449999809265137,15.479999542236328,15.130000114440918,15.199999809265137,12.49091625213623,114839900,-1.34,-1.15,-1.94,-2.0,-2.0,-7.17
2653,2014-07-18,15.270000457763672,15.5,15.25,15.489999771118164,12.729230880737305,74859200,-1.17,0.13,0.79,1.91,1.91,-34.81
2654,2014-07-21,15.420000076293945,15.550000190734863,15.359999656677246,15.520000457763672,12.75388240814209,61802200,0.98,0.32,0.72,0.19,0.19,-17.44
2655,2014-07-22,15.59000015258789,15.619999885559082,15.470000267028809,15.520000457763672,12.75388240814209,58331100,1.1,0.45,0.72,0.0,0.0,-5.62
2656,2014-07-23,15.520000457763672,15.630000114440918,15.510000228881836,15.520000457763672,12.75388240814209,47253300,-0.45,0.06,0.26,0.0,0.0,-18.99
2657,2014-07-24,15.5600004196167,15.640000343322754,15.550000190734863,15.619999885559082,12.8360595703125,46549800,0.26,0.06,0.26,0.64,0.64,-1.49
2658,2014-07-25,15.59000015258789,15.630000114440918,15.550000190734863,15.59000015258789,12.811406135559082,35627200,0.19,-0.06,0.0,-0.19,-0.19,-23.46
2659,2014-07-28,15.59000015258789,15.609999656677246,15.460000038146973,15.5,12.737447738647461,39313000,0.0,-0.13,-0.58,-0.58,-0.58,10.35
2660,2014-07-29,15.520000457763672,15.529999732971191,15.34000015258789,15.34000015258789,12.605961799621582,51480500,-0.45,-0.51,-0.78,-1.03,-1.03,30.95
2661,2014-07-30,15.430000305175781,15.670000076293945,15.3100004196167,15.579999923706055,12.803189277648926,83243100,-0.58,0.9,-0.2,1.56,1.56,61.7
2662,2014-07-31,15.4399995803833,15.550000190734863,15.25,15.25,12.53200912475586,70677300,0.06,-0.77,-0.39,-2.12,-2.12,-15.1
2663,2014-08-01,15.180000305175781,15.390000343322754,14.84000015258789,14.979999542236328,12.310125350952148,115978900,-1.68,-1.03,-2.69,-1.77,-1.77,64.1
2664,2014-08-04,15.069999694824219,15.119999885559082,14.979999542236328,15.050000190734863,12.367652893066406,51954700,-0.72,-1.75,0.94,0.47,0.47,-55.2
2665,2014-08-05,15.010000228881836,15.199999809265137,14.899999618530273,15.0,12.326560974121094,65071500,-0.4,0.53,-0.53,-0.33,-0.33,25.25
2666,2014-08-06,15.140000343322754,15.359999656677246,15.140000343322754,15.199999809265137,12.49091625213623,95977900,0.87,1.05,1.61,1.33,1.33,47.5
2667,2014-08-07,15.4399995803833,15.4399995803833,15.09000015258789,15.119999885559082,12.425176620483398,80058300,1.98,0.52,-0.33,-0.53,-0.53,-16.59
2668,2014-08-08,15.079999923706055,15.199999809265137,14.989999771118164,15.199999809265137,12.49091625213623,54495000,-2.33,-1.55,-0.66,0.53,0.53,-31.93
2669,2014-08-11,15.260000228881836,15.270000457763672,15.149999618530273,15.220000267028809,12.507352828979492,41545100,1.19,0.46,1.07,0.13,0.13,-23.76
2670,2014-08-12,15.180000305175781,15.300000190734863,15.149999618530273,15.210000038146973,12.49913215637207,33674400,-0.52,0.2,0.0,-0.07,-0.07,-18.94
2671,2014-08-13,15.25,15.289999961853027,15.199999809265137,15.25,12.53200912475586,34394600,0.46,-0.07,0.33,0.26,0.26,2.14
2672,2014-08-14,15.260000228881836,15.319999694824219,15.260000228881836,15.319999694824219,12.589529991149902,29934600,0.07,0.2,0.39,0.46,0.46,-12.97
2673,2014-08-15,15.34000015258789,15.40999984741211,15.140000343322754,15.220000267028809,12.507352828979492,61535500,0.52,0.59,-0.79,-0.65,-0.65,105.57
2674,2014-08-18,15.279999732971191,15.449999809265137,15.270000457763672,15.449999809265137,12.69636058807373,54968600,-0.39,0.26,0.86,1.51,1.51,-10.67
2675,2014-08-19,15.520000457763672,15.649999618530273,15.4399995803833,15.449999809265137,12.69636058807373,44825500,1.57,1.29,1.11,0.0,0.0,-18.45
2676,2014-08-20,15.40999984741211,15.630000114440918,15.369999885559082,15.520000457763672,12.75388240814209,57825000,-0.71,-0.13,-0.45,0.45,0.45,29.0
2677,2014-08-21,15.6899995803833,16.219999313354492,15.619999885559082,16.15999984741211,13.279815673828125,177294400,1.82,3.77,1.63,4.12,4.12,206.61
2678,2014-08-22,16.15999984741211,16.290000915527344,16.049999237060547,16.1299991607666,13.255166053771973,107641800,3.0,0.43,2.75,-0.19,-0.19,-39.29
2679,2014-08-25,16.270000457763672,16.399999618530273,16.200000762939453,16.290000915527344,13.386646270751953,89396500,0.68,0.68,0.93,0.99,0.99,-16.95
2680,2014-08-26,16.34000015258789,16.459999084472656,16.31999969482422,16.329999923706055,13.419519424438477,73323400,0.43,0.37,0.74,0.25,0.25,-17.98
2681,2014-08-27,16.3700008392334,16.389999389648438,16.139999389648438,16.200000762939453,13.312686920166016,63061800,0.18,-0.43,-1.1,-0.8,-0.8,-13.99
2682,2014-08-28,16.100000381469727,16.100000381469727,15.989999771118164,16.010000228881836,13.156553268432617,62170400,-1.65,-1.77,-0.93,-1.17,-1.17,-1.41
2683,2014-08-29,16.049999237060547,16.139999389648438,16.020000457763672,16.09000015258789,13.22229290008545,50106600,-0.31,0.25,0.19,0.5,0.5,-19.4
2684,2014-09-02,16.139999389648438,16.280000686645508,16.059999465942383,16.270000457763672,13.370210647583008,59400400,0.56,0.87,0.25,1.12,1.12,18.55
2685,2014-09-03,16.270000457763672,16.280000686645508,16.040000915527344,16.100000381469727,13.271296501159668,67418900,0.81,0.0,-0.12,-1.04,-0.74,13.5
2686,2014-09-04,16.100000381469727,16.270000457763672,16.040000915527344,16.110000610351562,13.279537200927734,56378600,-1.04,-0.06,0.0,0.06,0.06,-16.38
2687,2014-09-05,16.049999237060547,16.06999969482422,15.899999618530273,16.020000457763672,13.20534896850586,80974900,-0.31,-1.23,-0.87,-0.56,-0.56,43.63
2688,2014-09-08,16.190000534057617,16.3700008392334,16.149999618530273,16.350000381469727,13.477370262145996,99411200,0.87,1.87,1.57,2.06,2.06,22.77
2689,2014-09-09,16.25,16.260000228881836,16.100000381469727,16.139999389648438,13.304269790649414,82428900,0.37,-0.67,-0.31,-1.28,-1.28,-17.08
2690,2014-09-10,16.15999984741211,16.399999618530273,16.1299991607666,16.360000610351562,13.485617637634277,75656100,-0.55,0.86,0.19,1.36,1.36,-8.22
2691,2014-09-11,16.31999969482422,16.6299991607666,16.299999237060547,16.56999969482422,13.658719062805176,106598100,0.99,1.4,1.05,1.28,1.28,40.9
2692,2014-09-12,16.6200008392334,16.829999923706055,16.610000610351562,16.790000915527344,13.84006404876709,116306800,1.84,1.2,1.9,1.33,1.33,9.11
2693,2014-09-15,16.799999237060547,16.93000030517578,16.6200008392334,16.739999771118164,13.798848152160645,87306900,1.08,0.59,0.06,-0.3,-0.3,-24.93
2694,2014-09-16,16.670000076293945,16.84000015258789,16.670000076293945,16.709999084472656,13.774121284484863,65017200,-0.77,-0.53,0.3,-0.18,-0.18,-25.53
2695,2014-09-17,16.709999084472656,16.93000030517578,16.68000030517578,16.770000457763672,13.823582649230957,82902700,0.24,0.53,0.06,0.36,0.36,27.51
2696,2014-09-18,16.8799991607666,17.149999618530273,16.8700008392334,17.040000915527344,14.046142578125,111923200,1.02,1.3,1.14,1.61,1.61,35.01
2697,2014-09-19,17.149999618530273,17.170000076293945,16.8799991607666,16.950000762939453,13.971953392028809,88455000,1.6,0.12,0.06,-0.53,-0.53,-20.97
2698,2014-09-22,17.09000015258789,17.170000076293945,16.989999771118164,17.030000686645508,14.037898063659668,109276700,-0.35,0.0,0.65,0.47,0.47,23.54
2699,2014-09-23,17.049999237060547,17.200000762939453,17.030000686645508,17.049999237060547,14.054388046264648,91921900,-0.23,0.17,0.24,0.12,0.12,-15.88
2700,2014-09-24,17.1200008392334,17.190000534057617,16.969999313354492,17.18000030517578,14.161543846130371,86396100,0.41,-0.06,-0.35,0.76,0.76,-6.01
2701,2014-09-25,17.15999984741211,17.18000030517578,16.850000381469727,16.850000381469727,13.88952350616455,104522500,0.23,-0.06,-0.71,-1.92,-1.92,20.98
2702,2014-09-26,16.90999984741211,17.049999237060547,16.889999389648438,17.030000686645508,14.037898063659668,66785900,-1.46,-0.76,0.24,1.07,1.07,-36.1
2703,2014-09-29,16.90999984741211,17.049999237060547,16.8799991607666,17.010000228881836,14.021411895751953,68038300,0.0,0.0,-0.06,-0.12,-0.12,1.88
2704,2014-09-30,17.079999923706055,17.110000610351562,16.969999313354492,17.049999237060547,14.054388046264648,82217400,1.01,0.35,0.53,0.24,0.24,20.84
2705,2014-10-01,17.06999969482422,17.09000015258789,16.799999237060547,16.81999969482422,13.864792823791504,91235900,-0.06,-0.12,-1.0,-1.35,-1.35,10.97
2706,2014-10-02,16.860000610351562,16.989999771118164,16.6299991607666,16.8799991607666,13.914254188537598,118018800,-1.23,-0.59,-1.01,0.36,0.36,29.36
2707,2014-10-03,17.110000610351562,17.299999237060547,17.059999465942383,17.290000915527344,14.252220153808594,110840600,1.48,1.82,2.59,2.43,2.43,-6.08
2708,2014-10-06,17.3700008392334,17.40999984741211,17.219999313354492,17.290000915527344,14.252220153808594,66212100,1.52,0.64,0.94,0.0,0.0,-40.26
2709,2014-10-07,17.18000030517578,17.200000762939453,16.8799991607666,16.8799991607666,13.914254188537598,91396300,-1.09,-1.21,-1.97,-2.37,-2.37,38.04
2710,2014-10-08,16.8799991607666,17.1200008392334,16.719999313354492,17.1200008392334,14.112086296081543,101266800,-1.75,-0.47,-0.95,1.42,1.42,10.8
2711,2014-10-09,17.040000915527344,17.110000610351562,16.549999237060547,16.59000015258789,13.67520809173584,121363100,0.95,-0.06,-1.02,-3.1,-3.1,19.84
2712,2014-10-10,16.520000457763672,16.770000457763672,16.360000610351562,16.479999542236328,13.584532737731934,129552700,-3.05,-1.99,-1.15,-0.66,-0.66,6.75
2713,2014-10-13,16.479999542236328,16.670000076293945,16.399999618530273,16.399999618530273,13.518585205078125,92674100,-0.24,-0.6,0.24,-0.49,-0.49,-28.47
2714,2014-10-14,16.510000228881836,16.6299991607666,16.360000610351562,16.520000457763672,13.617505073547363,97451900,0.18,-0.24,-0.24,0.73,0.73,5.16
2715,2014-10-15,16.229999542236328,16.239999771118164,15.430000305175781,15.760000228881836,12.991031646728516,216591800,-1.7,-2.35,-5.68,-4.6,-4.6,122.26
2716,2014-10-16,15.609999656677246,16.25,15.520000457763672,16.079999923706055,13.254810333251953,148199400,-3.82,0.06,0.58,2.03,2.03,-31.58
2717,2014-10-17,16.25,16.40999984741211,16.15999984741211,16.209999084472656,13.361966133117676,94339200,4.1,0.98,4.12,0.81,0.81,-36.34
2718,2014-10-20,16.200000762939453,16.329999923706055,16.15999984741211,16.260000228881836,13.403186798095703,76510700,-0.31,-0.49,0.0,0.31,0.31,-18.9
2719,2014-10-21,16.43000030517578,16.610000610351562,16.309999465942383,16.600000381469727,13.68344783782959,78287300,1.42,1.71,0.93,2.09,2.09,2.32
2720,2014-10-22,16.59000015258789,16.700000762939453,16.3700008392334,16.399999618530273,13.518585205078125,85199800,0.97,0.54,0.37,-1.2,-1.2,8.83
2721,2014-10-23,16.579999923706055,16.729999542236328,16.520000457763672,16.600000381469727,13.68344783782959,68436600,-0.06,0.18,0.92,1.22,1.22,-19.68
2722,2014-10-24,16.6299991607666,16.719999313354492,16.559999465942383,16.719999313354492,13.782362937927246,41951400,0.3,-0.06,0.24,0.72,0.72,-38.7
2723,2014-10-27,16.68000030517578,16.690000534057617,16.5,16.59000015258789,13.67520809173584,51500000,0.3,-0.18,-0.36,-0.78,-0.78,22.76
2724,2014-10-28,16.6200008392334,16.799999237060547,16.610000610351562,16.799999237060547,13.848310470581055,71850800,-0.36,0.66,0.67,1.27,1.27,39.52
2725,2014-10-29,16.770000457763672,17.020000457763672,16.709999084472656,16.989999771118164,14.004927635192871,99875700,0.9,1.31,0.6,1.13,1.13,39.0
2726,2014-10-30,16.959999084472656,17.1200008392334,16.84000015258789,17.030000686645508,14.037898063659668,72579100,1.13,0.59,0.78,0.24,0.24,-27.33
2727,2014-10-31,17.170000076293945,17.219999313354492,17.100000381469727,17.15999984741211,14.145055770874023,82788900,1.24,0.58,1.54,0.76,0.76,14.07
2728,2014-11-03,17.18000030517578,17.350000381469727,17.100000381469727,17.270000457763672,14.235729217529297,64050700,0.06,0.75,0.0,0.64,0.64,-22.63
2729,2014-11-04,17.219999313354492,17.299999237060547,17.020000457763672,17.209999084472656,14.186269760131836,53515400,0.23,-0.29,-0.47,-0.35,-0.35,-16.45
2730,2014-11-05,17.31999969482422,17.3700008392334,17.209999084472656,17.34000015258789,14.293434143066406,58608200,0.58,0.4,1.12,0.76,0.76,9.52
2731,2014-11-06,17.34000015258789,17.399999618530273,17.280000686645508,17.360000610351562,14.309921264648438,57339200,0.12,0.17,0.41,0.12,0.12,-2.17
2732,2014-11-07,17.309999465942383,17.3799991607666,17.219999313354492,17.360000610351562,14.309921264648438,53907800,-0.17,-0.11,-0.35,0.0,0.0,-5.98
2733,2014-11-10,17.360000610351562,17.399999618530273,17.299999237060547,17.3700008392334,14.318161964416504,54261100,0.29,0.12,0.46,0.06,0.06,0.66
2734,2014-11-11,17.3700008392334,17.459999084472656,17.299999237060547,17.31999969482422,14.276947975158691,62236000,0.06,0.34,0.0,-0.29,-0.29,14.7
2735,2014-11-12,17.239999771118164,17.299999237060547,17.06999969482422,17.290000915527344,14.252220153808594,48669100,-0.75,-0.92,-1.33,-0.17,-0.17,-21.8
2736,2014-11-13,17.290000915527344,17.299999237060547,17.1200008392334,17.219999313354492,14.194514274597168,50586300,0.29,0.0,0.29,-0.4,-0.4,3.94
2737,2014-11-14,17.170000076293945,17.25,17.100000381469727,17.139999389648438,14.128569602966309,41144600,-0.69,-0.29,-0.12,-0.46,-0.46,-18.66
2738,2014-11-17,17.059999465942383,17.139999389648438,16.969999313354492,17.09000015258789,14.087357521057129,43393300,-0.64,-0.64,-0.76,-0.29,-0.29,5.47
2739,2014-11-18,17.06999969482422,17.219999313354492,17.059999465942383,17.139999389648438,14.128569602966309,39490700,0.06,0.47,0.53,0.29,0.29,-8.99
2740,2014-11-19,17.149999618530273,17.149999618530273,17.010000228881836,17.059999465942383,14.06262493133545,49441600,0.47,-0.41,-0.29,-0.47,-0.47,25.2
2741,2014-11-20,16.959999084472656,17.010000228881836,16.829999923706055,17.0,14.013169288635254,49652100,-1.11,-0.82,-1.06,-0.35,-0.35,0.43
2742,2014-11-21,17.149999618530273,17.190000534057617,17.059999465942383,17.1200008392334,14.112086296081543,63000000,1.12,1.06,1.37,0.71,0.71,26.88
2743,2014-11-24,17.15999984741211,17.280000686645508,17.079999923706055,17.18000030517578,14.161543846130371,52785700,0.06,0.52,0.12,0.35,0.35,-16.21
2744,2014-11-25,17.229999542236328,17.260000228881836,17.079999923706055,17.100000381469727,14.095597267150879,44786300,0.41,-0.12,0.0,-0.47,-0.47,-15.15
2745,2014-11-26,17.1200008392334,17.149999618530273,17.040000915527344,17.110000610351562,14.103845596313477,27310300,-0.64,-0.64,-0.23,0.06,0.06,-39.02
2746,2014-11-28,17.06999969482422,17.149999618530273,17.030000686645508,17.040000915527344,14.046142578125,27834900,-0.29,0.0,-0.06,-0.41,-0.41,1.92
2747,2014-12-01,16.920000076293945,16.940000534057617,16.729999542236328,16.790000915527344,13.84006404876709,61173100,-0.88,-1.22,-1.76,-1.47,-1.47,119.77
2748,2014-12-02,16.8700008392334,17.149999618530273,16.860000610351562,17.149999618530273,14.136817932128906,62945200,-0.3,1.24,0.78,2.14,2.14,2.9
2749,2014-12-03,17.100000381469727,17.299999237060547,17.059999465942383,17.290000915527344,14.293891906738281,70104200,1.36,0.87,1.19,0.82,1.11,11.37
2750,2014-12-04,17.239999771118164,17.34000015258789,17.1299991607666,17.209999084472656,14.227750778198242,49412800,0.82,0.23,0.41,-0.46,-0.46,-29.52
2751,2014-12-05,17.40999984741211,17.709999084472656,17.350000381469727,17.68000030517578,14.616311073303223,131824000,0.99,2.13,1.28,2.73,2.73,166.78
2752,2014-12-08,17.65999984741211,17.8700008392334,17.510000228881836,17.65999984741211,14.599773406982422,101035100,1.44,0.9,0.92,-0.11,-0.11,-23.36
2753,2014-12-09,17.18000030517578,17.59000015258789,17.170000076293945,17.559999465942383,14.517101287841797,95939400,-2.72,-1.57,-1.94,-0.57,-0.57,-5.04
2754,2014-12-10,17.479999542236328,17.68000030517578,17.3700008392334,17.3799991607666,14.368293762207031,103611100,1.75,0.51,1.16,-1.03,-1.03,8.0
2755,2014-12-11,17.440000534057617,17.649999618530273,17.440000534057617,17.469999313354492,14.442696571350098,80173200,-0.23,-0.17,0.4,0.52,0.52,-22.62
2756,2014-12-12,17.469999313354492,17.469999313354492,17.1299991607666,17.1299991607666,14.161617279052734,88886700,0.17,-1.02,-1.78,-1.95,-1.95,10.87
2757,2014-12-15,17.299999237060547,17.309999465942383,16.760000228881836,16.850000381469727,13.930136680603027,101305300,-0.97,-0.92,-2.16,-1.63,-1.63,13.97
2758,2014-12-16,16.739999771118164,17.190000534057617,16.59000015258789,16.719999313354492,13.822661399841309,96112000,-3.24,-0.69,-1.01,-0.77,-0.77,-5.13
